20251001-1029
_time,_value
2025-10-01T00:01:00Z,47119.8047
2025-10-01T00:02:00Z,47119.8555
2025-10-01T00:03:00Z,47119.9062
2025-10-01T00:04:00Z,47119.957
2025-10-01T00:05:00Z,47120.0117
2025-10-01T00:06:00Z,47120.0625
2025-10-01T00:07:00Z,47120.1133
2025-10-01T00:08:00Z,47120.168
2025-10-01T00:09:00Z,47120.2188
2025-10-01T00:10:00Z,47120.2695
2025-10-01T00:11:00Z,47120.3203
2025-10-01T00:12:00Z,47120.375
2025-10-01T00:13:00Z,47120.4258
2025-10-01T00:14:00Z,47120.4766
2025-10-01T00:15:00Z,47120.5312
2025-10-01T00:16:00Z,47120.582
2025-10-01T00:17:00Z,47120.6328
2025-10-01T00:18:00Z,47120.6875
2025-10-01T00:19:00Z,47120.7383
2025-10-01T00:20:00Z,47120.7891
2025-10-01T00:21:00Z,47120.8477
2025-10-01T00:22:00Z,47120.8945
2025-10-01T00:23:00Z,47120.9492
2025-10-01T00:24:00Z,47121
2025-10-01T00:25:00Z,47121.0547
2025-10-01T00:26:00Z,47121.1016
2025-10-01T00:27:00Z,47121.1602
2025-10-01T00:28:00Z,47121.207
2025-10-01T00:29:00Z,47121.2578
2025-10-01T00:30:00Z,47121.3086
2025-10-01T00:31:00Z,47121.3633
2025-10-01T00:32:00Z,47121.4141
2025-10-01T00:33:00Z,47121.4648
2025-10-01T00:34:00Z,47121.5195
2025-10-01T00:35:00Z,47121.5703
2025-10-01T00:36:00Z,47121.6211
2025-10-01T00:37:00Z,47121.6719
2025-10-01T00:38:00Z,47121.7266
2025-10-01T00:39:00Z,47121.7773
2025-10-01T00:40:00Z,47121.832
2025-10-01T00:41:00Z,47121.8789
2025-10-01T00:42:00Z,47121.9336
2025-10-01T00:43:00Z,47121.9844
2025-10-01T00:44:00Z,47122.0352
2025-10-01T00:45:00Z,47122.0859
2025-10-01T00:46:00Z,47122.1367
2025-10-01T00:47:00Z,47122.1914
2025-10-01T00:48:00Z,47122.2422
2025-10-01T00:49:00Z,47122.293
2025-10-01T00:50:00Z,47122.3477
2025-10-01T00:51:00Z,47122.3984
2025-10-01T00:52:00Z,47122.4492
2025-10-01T00:53:00Z,47122.5039
2025-10-01T00:54:00Z,47122.5508
2025-10-01T00:55:00Z,47122.6016
2025-10-01T00:56:00Z,47122.6602
2025-10-01T00:57:00Z,47122.707
2025-10-01T00:58:00Z,47122.7617
2025-10-01T00:59:00Z,47122.8086
2025-10-01T01:00:00Z,47122.8633
2025-10-01T01:01:00Z,47122.9141
2025-10-01T01:02:00Z,47122.9648
2025-10-01T01:03:00Z,47123.0195
2025-10-01T01:04:00Z,47123.1758
2025-10-01T01:05:00Z,47123.582
2025-10-01T01:06:00Z,47124.4805
2025-10-01T01:07:00Z,47125.3633
2025-10-01T01:08:00Z,47126.0586
2025-10-01T01:09:00Z,47126.7109
2025-10-01T01:10:00Z,47127.3047
2025-10-01T01:11:00Z,47127.9375
2025-10-01T01:12:00Z,47128.5195
2025-10-01T01:13:00Z,47129.0625
2025-10-01T01:14:00Z,47129.5781
2025-10-01T01:15:00Z,47130.0625
2025-10-01T01:16:00Z,47130.5625
2025-10-01T01:17:00Z,47131.0273
2025-10-01T01:18:00Z,47131.4922
2025-10-01T01:19:00Z,47131.9023
2025-10-01T01:20:00Z,47132.3164
