8月
_time,_value
2025-08-01T00:01:00Z,41329.0781
2025-08-01T00:02:00Z,41329.4375
2025-08-01T00:03:00Z,41329.7969
2025-08-01T00:04:00Z,41330.1289
2025-08-01T00:05:00Z,41330.5039
2025-08-01T00:06:00Z,41330.8516
2025-08-01T00:07:00Z,41331.1992
2025-08-01T00:08:00Z,41331.5352
2025-08-01T00:09:00Z,41331.9062
2025-08-01T00:10:00Z,41332.2656
2025-08-01T00:11:00Z,41332.6055
2025-08-01T00:12:00Z,41332.9258
2025-08-01T00:13:00Z,41333.2539
2025-08-01T00:14:00Z,41333.582
2025-08-01T00:15:00Z,41333.8711
2025-08-01T00:16:00Z,41334.1719
2025-08-01T00:17:00Z,41334.418
2025-08-01T00:18:00Z,41334.6289
2025-08-01T00:19:00Z,41334.8398
2025-08-01T00:20:00Z,41335.0352
2025-08-01T00:21:00Z,41335.2383
2025-08-01T00:22:00Z,41335.4297
2025-08-01T00:23:00Z,41335.6367
2025-08-01T00:24:00Z,41335.8281
2025-08-01T00:25:00Z,41336.0117
2025-08-01T00:26:00Z,41336.1758
2025-08-01T00:27:00Z,41336.3516
2025-08-01T00:28:00Z,41336.4883
2025-08-01T00:29:00Z,41336.5508
2025-08-01T00:30:00Z,41336.6094
2025-08-01T00:31:00Z,41336.6641
2025-08-01T00:32:00Z,41336.7266
2025-08-01T00:33:00Z,41336.7852
2025-08-01T00:34:00Z,41336.8438
2025-08-01T00:35:00Z,41336.9023
2025-08-01T00:36:00Z,41336.9609
2025-08-01T00:37:00Z,41337.0195
2025-08-01T00:38:00Z,41337.2305
2025-08-01T00:39:00Z,41337.5938
2025-08-01T00:40:00Z,41337.9336
2025-08-01T00:41:00Z,41338.2148
2025-08-01T00:42:00Z,41338.4414
2025-08-01T00:43:00Z,41338.6484
2025-08-01T00:44:00Z,41338.8477
2025-08-01T00:45:00Z,41339.0117
2025-08-01T00:46:00Z,41339.1875
2025-08-01T00:47:00Z,41339.3555
2025-08-01T00:48:00Z,41339.5117
2025-08-01T00:49:00Z,41339.6719
2025-08-01T00:50:00Z,41339.8242
2025-08-01T00:51:00Z,41339.9766
2025-08-01T00:52:00Z,41340.1328
2025-08-01T00:53:00Z,41340.2891
2025-08-01T00:54:00Z,41340.4414
2025-08-01T00:55:00Z,41340.5977
2025-08-01T00:56:00Z,41340.7539
2025-08-01T00:57:00Z,41340.9141
2025-08-01T00:58:00Z,41341.0703
2025-08-01T00:59:00Z,41341.2305
2025-08-01T01:00:00Z,41341.3906
2025-08-01T01:01:00Z,41341.5508
2025-08-01T01:02:00Z,41341.7109
2025-08-01T01:03:00Z,41341.9062
2025-08-01T01:04:00Z,41342.2148
2025-08-01T01:05:00Z,41342.832
2025-08-01T01:06:00Z,41343.5078
2025-08-01T01:07:00Z,41344.1797
2025-08-01T01:08:00Z,41344.8008
2025-08-01T01:09:00Z,41345.4062
2025-08-01T01:10:00Z,41346.0352
2025-08-01T01:11:00Z,41346.5664
2025-08-01T01:12:00Z,41347.0586
2025-08-01T01:13:00Z,41347.4961
2025-08-01T01:14:00Z,41347.9375
2025-08-01T01:15:00Z,41348.4102
2025-08-01T01:16:00Z,41348.8789
2025-08-01T01:17:00Z,41349.3203
2025-08-01T01:18:00Z,41349.7617
2025-08-01T01:19:00Z,41350.1719
2025-08-01T01:20:00Z,41350.6211
2025-08-01T01:21:00Z,41351.0664
2025-08-01T01:22:00Z,41351.5156
2025-08-01T01:23:00Z,41351.9766
2025-08-01T01:24:00Z,41352.4023
2025-08-01T01:25:00Z,41352.8711
2025-08-01T01:26:00Z,41353.293
2025-08-01T01:27:00Z,41353.6328
2025-08-01T01:28:00Z,41354.0703
2025-08-01T01:29:00Z,41354.4648
2025-08-01T01:30:00Z,41354.875
2025-08-01T01:31:00Z,41355.2227
2025-08-01T01:32:00Z,41355.5586
